2025-04-07T11:38:08Z - CPU: 47, MEM: 1075, TEMP: 45, POWER: 159
2025-04-07T12:49:10Z - CPU: 66, MEM: 21788, TEMP: 47, POWER: 245
2025-04-07T12:49:11Z - CPU: 35, MEM: 22052, TEMP: 47, POWER: 72
2025-04-07T12:49:12Z - CPU: 83, MEM: 3445, TEMP: 81, POWER: 145
2025-04-07T12:49:13Z - CPU: 44, MEM: 22089, TEMP: 56, POWER: 126
2025-04-07T12:49:14Z - CPU: 95, MEM: 12916, TEMP: 67, POWER: 265
2025-04-07T12:49:15Z - CPU: 86, MEM: 11765, TEMP: 81, POWER: 162
2025-04-07T12:49:16Z - CPU: 58, MEM: 8395, TEMP: 69, POWER: 215
2025-04-07T12:49:17Z - CPU: 13, MEM: 17162, TEMP: 82, POWER: 220
2025-04-07T12:49:18Z - CPU: 21, MEM: 18221, TEMP: 47, POWER: 97
2025-04-07T12:49:19Z - CPU: 90, MEM: 28334, TEMP: 60, POWER: 208
2025-04-07T12:49:20Z - CPU: 23, MEM: 19668, TEMP: 81, POWER: 314
2025-04-07T12:49:21Z - CPU: 24, MEM: 11213, TEMP: 60, POWER: 266
2025-04-07T12:49:22Z - CPU: 59, MEM: 18428, TEMP: 45, POWER: 59
2025-04-07T12:49:23Z - CPU: 73, MEM: 21908, TEMP: 79, POWER: 138
2025-04-07T12:49:24Z - CPU: 82, MEM: 1126, TEMP: 46, POWER: 103
2025-04-07T12:49:25Z - CPU: 56, MEM: 30199, TEMP: 43, POWER: 298
2025-04-07T12:49:26Z - CPU: 91, MEM: 22998, TEMP: 76, POWER: 237
2025-04-07T12:49:27Z - CPU: 83, MEM: 9260, TEMP: 62, POWER: 175
2025-04-07T12:49:28Z - CPU: 47, MEM: 4757, TEMP: 37, POWER: 307
2025-04-07T12:49:29Z - CPU: 41, MEM: 29486, TEMP: 88, POWER: 250
2025-04-07T12:49:30Z - CPU: 29, MEM: 25072, TEMP: 87, POWER: 47
2025-04-07T12:49:31Z - CPU: 67, MEM: 28732, TEMP: 78, POWER: 103
2025-04-07T12:49:32Z - CPU: 17, MEM: 27318, TEMP: 33, POWER: 58
2025-04-07T12:49:33Z - CPU: 81, MEM: 12631, TEMP: 83, POWER: 175
2025-04-07T12:49:34Z - CPU: 94, MEM: 21950, TEMP: 71, POWER: 71
2025-04-07T12:49:35Z - CPU: 92, MEM: 29639, TEMP: 73, POWER: 198
2025-04-07T12:49:36Z - CPU: 31, MEM: 30815, TEMP: 80, POWER: 305
2025-04-07T12:49:37Z - CPU: 48, MEM: 19095, TEMP: 63, POWER: 278
2025-04-07T12:49:38Z - CPU: 97, MEM: 2807, TEMP: 50, POWER: 139
2025-04-07T12:49:39Z - CPU: 65, MEM: 23828, TEMP: 67, POWER: 52
2025-04-07T12:49:40Z - CPU: 87, MEM: 28516, TEMP: 45, POWER: 255
2025-04-07T12:49:41Z - CPU: 58, MEM: 13650, TEMP: 55, POWER: 302
2025-04-07T12:49:42Z - CPU: 53, MEM: 1934, TEMP: 60, POWER: 138
2025-04-07T12:49:43Z - CPU: 60, MEM: 7847, TEMP: 68, POWER: 71
2025-04-07T12:49:44Z - CPU: 44, MEM: 7131, TEMP: 45, POWER: 73
2025-04-07T12:49:45Z - CPU: 21, MEM: 5166, TEMP: 83, POWER: 243
2025-04-07T12:49:46Z - CPU: 27, MEM: 20921, TEMP: 85, POWER: 141
2025-04-07T12:49:47Z - CPU: 12, MEM: 16197, TEMP: 62, POWER: 231
2025-04-07T12:49:48Z - CPU: 30, MEM: 12824, TEMP: 75, POWER: 81
2025-04-07T12:49:49Z - CPU: 72, MEM: 1551, TEMP: 50, POWER: 294
2025-04-07T12:49:50Z - CPU: 14, MEM: 16365, TEMP: 42, POWER: 68
2025-04-07T12:49:51Z - CPU: 36, MEM: 10739, TEMP: 37, POWER: 214
2025-04-07T12:49:52Z - CPU: 75, MEM: 7857, TEMP: 57, POWER: 266
2025-04-07T12:49:53Z - CPU: 58, MEM: 30235, TEMP: 84, POWER: 290
2025-04-07T12:49:54Z - CPU: 53, MEM: 18655, TEMP: 82, POWER: 158
2025-04-07T12:49:55Z - CPU: 62, MEM: 1045, TEMP: 36, POWER: 304
2025-04-07T12:49:56Z - CPU: 36, MEM: 22137, TEMP: 87, POWER: 188
2025-04-07T12:49:57Z - CPU: 53, MEM: 27575, TEMP: 59, POWER: 84
2025-04-07T12:49:58Z - CPU: 34, MEM: 21380, TEMP: 47, POWER: 194
2025-04-07T12:49:59Z - CPU: 73, MEM: 24276, TEMP: 80, POWER: 185
2025-04-07T12:50:00Z - CPU: 77, MEM: 9864, TEMP: 56, POWER: 164
2025-04-07T12:50:01Z - CPU: 11, MEM: 23175, TEMP: 68, POWER: 45
2025-04-07T12:50:02Z - CPU: 67, MEM: 1809, TEMP: 77, POWER: 68
2025-04-07T12:50:03Z - CPU: 24, MEM: 17488, TEMP: 76, POWER: 125
2025-04-07T12:50:04Z - CPU: 45, MEM: 1072, TEMP: 41, POWER: 312
2025-04-07T12:50:05Z - CPU: 32, MEM: 29297, TEMP: 65, POWER: 43
2025-04-07T12:50:06Z - CPU: 22, MEM: 6907, TEMP: 78, POWER: 187
2025-04-07T12:50:07Z - CPU: 81, MEM: 19057, TEMP: 56, POWER: 197
2025-04-07T12:50:08Z - CPU: 85, MEM: 23816, TEMP: 78, POWER: 212
2025-04-07T12:50:09Z - CPU: 16, MEM: 28570, TEMP: 74, POWER: 283
2025-04-07T12:50:10Z - CPU: 83, MEM: 9974, TEMP: 42, POWER: 203
2025-04-07T12:50:11Z - CPU: 79, MEM: 1946, TEMP: 44, POWER: 265
2025-04-07T12:50:12Z - CPU: 27, MEM: 26341, TEMP: 40, POWER: 184
2025-04-07T12:50:13Z - CPU: 83, MEM: 27238, TEMP: 48, POWER: 49
2025-04-07T12:50:14Z - CPU: 89, MEM: 29433, TEMP: 67, POWER: 46
2025-04-07T12:50:15Z - CPU: 100, MEM: 15859, TEMP: 81, POWER: 128
2025-04-07T12:50:16Z - CPU: 87, MEM: 28634, TEMP: 78, POWER: 292
2025-04-07T12:50:17Z - CPU: 51, MEM: 10107, TEMP: 64, POWER: 174
2025-04-07T12:50:18Z - CPU: 28, MEM: 18231, TEMP: 48, POWER: 46
2025-04-07T12:50:19Z - CPU: 79, MEM: 26782, TEMP: 43, POWER: 93
2025-04-07T12:50:20Z - CPU: 66, MEM: 11839, TEMP: 71, POWER: 296
2025-04-07T12:50:21Z - CPU: 90, MEM: 26557, TEMP: 63, POWER: 235
2025-04-07T12:50:22Z - CPU: 94, MEM: 15398, TEMP: 32, POWER: 197
2025-04-07T12:50:23Z - CPU: 59, MEM: 20097, TEMP: 83, POWER: 291
2025-04-07T12:50:24Z - CPU: 78, MEM: 4262, TEMP: 53, POWER: 82
2025-04-07T12:50:25Z - CPU: 46, MEM: 14419, TEMP: 69, POWER: 223
2025-04-07T12:50:26Z - CPU: 59, MEM: 2683, TEMP: 82, POWER: 127
2025-04-07T12:50:27Z - CPU: 93, MEM: 28897, TEMP: 50, POWER: 220
2025-04-07T12:50:28Z - CPU: 92, MEM: 3558, TEMP: 83, POWER: 170
2025-04-07T12:50:29Z - CPU: 88, MEM: 17055, TEMP: 50, POWER: 119
2025-04-07T12:50:30Z - CPU: 10, MEM: 23339, TEMP: 65, POWER: 250
2025-04-07T12:50:31Z - CPU: 42, MEM: 21828, TEMP: 37, POWER: 48
2025-04-07T12:50:32Z - CPU: 92, MEM: 29971, TEMP: 85, POWER: 217
2025-04-07T12:50:33Z - CPU: 17, MEM: 7241, TEMP: 88, POWER: 106
2025-04-07T12:50:34Z - CPU: 71, MEM: 5995, TEMP: 61, POWER: 156
2025-04-07T12:50:35Z - CPU: 91, MEM: 21869, TEMP: 82, POWER: 88
2025-04-07T12:50:36Z - CPU: 34, MEM: 15747, TEMP: 78, POWER: 214
2025-04-07T12:50:37Z - CPU: 21, MEM: 5940, TEMP: 79, POWER: 182
2025-04-07T12:50:38Z - CPU: 14, MEM: 14512, TEMP: 77, POWER: 294
2025-04-07T12:50:39Z - CPU: 45, MEM: 28515, TEMP: 55, POWER: 311
2025-04-07T12:50:40Z - CPU: 76, MEM: 22218, TEMP: 83, POWER: 169
2025-04-07T12:50:41Z - CPU: 12, MEM: 4486, TEMP: 76, POWER: 247
2025-04-07T12:50:42Z - CPU: 60, MEM: 6319, TEMP: 66, POWER: 143
2025-04-07T12:50:43Z - CPU: 11, MEM: 5482, TEMP: 87, POWER: 99
2025-04-07T12:50:44Z - CPU: 50, MEM: 30910, TEMP: 86, POWER: 147
2025-04-07T12:50:45Z - CPU: 34, MEM: 17827, TEMP: 49, POWER: 140
2025-04-07T12:50:46Z - CPU: 41, MEM: 16732, TEMP: 62, POWER: 166
2025-04-07T12:50:47Z - CPU: 98, MEM: 1062, TEMP: 80, POWER: 110
2025-04-07T12:50:48Z - CPU: 16, MEM: 29555, TEMP: 53, POWER: 210
2025-04-07T12:50:49Z - CPU: 15, MEM: 6705, TEMP: 46, POWER: 235
2025-04-07T12:50:50Z - CPU: 66, MEM: 15598, TEMP: 74, POWER: 304
2025-04-07T12:50:51Z - CPU: 59, MEM: 29696, TEMP: 39, POWER: 294
2025-04-07T12:50:52Z - CPU: 44, MEM: 1373, TEMP: 78, POWER: 295
2025-04-07T12:50:53Z - CPU: 41, MEM: 29205, TEMP: 64, POWER: 265
2025-04-07T12:50:54Z - CPU: 38, MEM: 26072, TEMP: 88, POWER: 249
2025-04-07T12:50:55Z - CPU: 44, MEM: 9816, TEMP: 82, POWER: 275
2025-04-07T12:50:56Z - CPU: 87, MEM: 3253, TEMP: 78, POWER: 286
2025-04-07T12:50:57Z - CPU: 44, MEM: 31859, TEMP: 72, POWER: 163
2025-04-07T12:50:58Z - CPU: 50, MEM: 14032, TEMP: 69, POWER: 134
2025-04-07T12:50:59Z - CPU: 17, MEM: 30805, TEMP: 71, POWER: 311
2025-04-07T12:51:00Z - CPU: 30, MEM: 5292, TEMP: 56, POWER: 168
2025-04-07T12:51:01Z - CPU: 42, MEM: 1201, TEMP: 62, POWER: 189
2025-04-07T12:51:02Z - CPU: 74, MEM: 6859, TEMP: 79, POWER: 43
2025-04-07T12:51:03Z - CPU: 55, MEM: 20861, TEMP: 75, POWER: 185
2025-04-07T12:51:04Z - CPU: 53, MEM: 26680, TEMP: 68, POWER: 309
2025-04-07T12:51:05Z - CPU: 21, MEM: 17012, TEMP: 69, POWER: 67
2025-04-07T12:51:06Z - CPU: 82, MEM: 15615, TEMP: 65, POWER: 44
2025-04-07T12:51:07Z - CPU: 62, MEM: 28052, TEMP: 80, POWER: 261
2025-04-07T12:51:08Z - CPU: 38, MEM: 1742, TEMP: 51, POWER: 163
2025-04-07T12:51:09Z - CPU: 93, MEM: 10656, TEMP: 84, POWER: 228
2025-04-07T12:51:10Z - CPU: 43, MEM: 22750, TEMP: 38, POWER: 283
2025-04-07T12:51:11Z - CPU: 41, MEM: 11423, TEMP: 54, POWER: 278
2025-04-07T12:51:12Z - CPU: 49, MEM: 20389, TEMP: 38, POWER: 295
2025-04-07T12:51:13Z - CPU: 91, MEM: 14939, TEMP: 56, POWER: 110
2025-04-07T12:51:14Z - CPU: 94, MEM: 2592, TEMP: 69, POWER: 311
2025-04-07T12:51:15Z - CPU: 19, MEM: 25315, TEMP: 46, POWER: 102
2025-04-07T12:51:16Z - CPU: 34, MEM: 3824, TEMP: 34, POWER: 111
2025-04-07T12:51:17Z - CPU: 71, MEM: 20745, TEMP: 83, POWER: 238
2025-04-07T12:51:18Z - CPU: 73, MEM: 7353, TEMP: 81, POWER: 233
2025-04-07T12:51:19Z - CPU: 22, MEM: 10469, TEMP: 40, POWER: 160
2025-04-07T12:51:20Z - CPU: 58, MEM: 4260, TEMP: 71, POWER: 226
2025-04-07T12:51:21Z - CPU: 59, MEM: 30289, TEMP: 54, POWER: 120
2025-04-07T12:51:22Z - CPU: 97, MEM: 23774, TEMP: 56, POWER: 120
2025-04-07T12:51:23Z - CPU: 100, MEM: 11114, TEMP: 61, POWER: 296
2025-04-07T12:51:24Z - CPU: 19, MEM: 3862, TEMP: 61, POWER: 46
2025-04-07T12:51:25Z - CPU: 54, MEM: 12053, TEMP: 34, POWER: 172
2025-04-07T12:51:26Z - CPU: 10, MEM: 26371, TEMP: 37, POWER: 140
2025-04-07T12:51:27Z - CPU: 42, MEM: 31608, TEMP: 63, POWER: 60
2025-04-07T12:51:28Z - CPU: 70, MEM: 31964, TEMP: 87, POWER: 286
2025-04-07T12:51:29Z - CPU: 17, MEM: 19581, TEMP: 52, POWER: 176
2025-04-07T12:51:30Z - CPU: 69, MEM: 30686, TEMP: 49, POWER: 97
2025-04-07T12:51:31Z - CPU: 10, MEM: 24147, TEMP: 62, POWER: 162
2025-04-07T12:51:32Z - CPU: 93, MEM: 21706, TEMP: 72, POWER: 304
2025-04-07T12:51:33Z - CPU: 61, MEM: 15340, TEMP: 74, POWER: 84
2025-04-07T12:51:34Z - CPU: 11, MEM: 15461, TEMP: 59, POWER: 301
2025-04-07T12:51:35Z - CPU: 81, MEM: 7551, TEMP: 66, POWER: 183
2025-04-07T12:51:36Z - CPU: 28, MEM: 27126, TEMP: 36, POWER: 279
2025-04-07T12:51:37Z - CPU: 88, MEM: 22280, TEMP: 50, POWER: 303
2025-04-07T12:51:38Z - CPU: 82, MEM: 8651, TEMP: 37, POWER: 209
2025-04-07T12:51:39Z - CPU: 79, MEM: 22211, TEMP: 45, POWER: 230
2025-04-07T12:51:40Z - CPU: 20, MEM: 14260, TEMP: 85, POWER: 125
2025-04-07T12:51:41Z - CPU: 47, MEM: 13237, TEMP: 71, POWER: 122
2025-04-07T12:51:42Z - CPU: 74, MEM: 9606, TEMP: 68, POWER: 196
2025-04-07T12:51:43Z - CPU: 39, MEM: 19491, TEMP: 75, POWER: 119
2025-04-07T12:51:44Z - CPU: 73, MEM: 12697, TEMP: 66, POWER: 151
2025-04-07T12:51:45Z - CPU: 42, MEM: 29721, TEMP: 41, POWER: 94
2025-04-07T12:51:46Z - CPU: 50, MEM: 9547, TEMP: 79, POWER: 164
2025-04-07T12:51:47Z - CPU: 63, MEM: 13284, TEMP: 40, POWER: 293
2025-04-07T12:51:48Z - CPU: 42, MEM: 4987, TEMP: 53, POWER: 40
2025-04-07T12:51:49Z - CPU: 61, MEM: 5785, TEMP: 84, POWER: 131
2025-04-07T12:51:50Z - CPU: 44, MEM: 12047, TEMP: 52, POWER: 165
2025-04-07T12:51:51Z - CPU: 30, MEM: 2188, TEMP: 58, POWER: 143
2025-04-07T12:51:52Z - CPU: 84, MEM: 12654, TEMP: 41, POWER: 306
2025-04-07T12:51:53Z - CPU: 56, MEM: 17881, TEMP: 43, POWER: 173
2025-04-07T12:51:54Z - CPU: 97, MEM: 20742, TEMP: 76, POWER: 95
2025-04-07T12:51:55Z - CPU: 88, MEM: 22750, TEMP: 57, POWER: 244
2025-04-07T12:51:56Z - CPU: 51, MEM: 18376, TEMP: 75, POWER: 71
2025-04-07T12:51:57Z - CPU: 18, MEM: 10431, TEMP: 65, POWER: 177
2025-04-07T12:51:58Z - CPU: 51, MEM: 27047, TEMP: 72, POWER: 318
2025-04-07T12:51:59Z - CPU: 21, MEM: 6113, TEMP: 78, POWER: 194
2025-04-07T12:52:00Z - CPU: 74, MEM: 19229, TEMP: 34, POWER: 78
2025-04-07T12:52:01Z - CPU: 26, MEM: 12911, TEMP: 74, POWER: 204
2025-04-07T12:52:02Z - CPU: 97, MEM: 30630, TEMP: 37, POWER: 59
2025-04-07T12:52:03Z - CPU: 15, MEM: 27865, TEMP: 75, POWER: 70
2025-04-07T12:52:04Z - CPU: 69, MEM: 14402, TEMP: 86, POWER: 235
2025-04-07T12:52:05Z - CPU: 26, MEM: 29263, TEMP: 76, POWER: 302
2025-04-07T12:52:06Z - CPU: 61, MEM: 27127, TEMP: 75, POWER: 103
2025-04-07T12:52:07Z - CPU: 72, MEM: 843, TEMP: 51, POWER: 311
2025-04-07T12:52:08Z - CPU: 64, MEM: 25677, TEMP: 35, POWER: 219
2025-04-07T12:52:09Z - CPU: 90, MEM: 25604, TEMP: 75, POWER: 44
2025-04-07T12:52:10Z - CPU: 29, MEM: 28624, TEMP: 49, POWER: 136
2025-04-07T12:52:11Z - CPU: 18, MEM: 23292, TEMP: 84, POWER: 292
2025-04-07T12:52:12Z - CPU: 39, MEM: 19602, TEMP: 76, POWER: 66
2025-04-07T12:52:13Z - CPU: 21, MEM: 16243, TEMP: 39, POWER: 84
2025-04-07T12:52:14Z - CPU: 75, MEM: 18598, TEMP: 79, POWER: 201
2025-04-07T12:52:15Z - CPU: 80, MEM: 6129, TEMP: 65, POWER: 101
2025-04-07T12:52:16Z - CPU: 11, MEM: 26278, TEMP: 65, POWER: 109
2025-04-07T12:52:17Z - CPU: 13, MEM: 18624, TEMP: 77, POWER: 113
2025-04-07T12:52:18Z - CPU: 85, MEM: 5166, TEMP: 42, POWER: 301
2025-04-07T12:52:19Z - CPU: 28, MEM: 21103, TEMP: 43, POWER: 258
2025-04-07T12:52:20Z - CPU: 26, MEM: 28767, TEMP: 51, POWER: 55
2025-04-07T12:52:21Z - CPU: 73, MEM: 8273, TEMP: 42, POWER: 40
2025-04-07T12:52:22Z - CPU: 26, MEM: 8797, TEMP: 69, POWER: 285
2025-04-07T12:52:23Z - CPU: 89, MEM: 26364, TEMP: 73, POWER: 202
2025-04-07T12:52:24Z - CPU: 73, MEM: 16338, TEMP: 40, POWER: 137
2025-04-07T12:52:25Z - CPU: 61, MEM: 4810, TEMP: 85, POWER: 184
2025-04-07T12:52:26Z - CPU: 30, MEM: 17256, TEMP: 82, POWER: 117
2025-04-07T12:52:27Z - CPU: 67, MEM: 18011, TEMP: 48, POWER: 126
2025-04-07T12:52:28Z - CPU: 11, MEM: 4946, TEMP: 39, POWER: 59
2025-04-07T12:52:29Z - CPU: 86, MEM: 26897, TEMP: 33, POWER: 223
2025-04-07T12:52:30Z - CPU: 44, MEM: 6084, TEMP: 87, POWER: 144
2025-04-07T12:52:31Z - CPU: 40, MEM: 17811, TEMP: 45, POWER: 263
2025-04-07T12:52:32Z - CPU: 75, MEM: 24950, TEMP: 51, POWER: 309
2025-04-07T12:52:33Z - CPU: 44, MEM: 14411, TEMP: 53, POWER: 314
2025-04-07T12:52:34Z - CPU: 91, MEM: 24614, TEMP: 39, POWER: 188
2025-04-07T12:52:35Z - CPU: 98, MEM: 28136, TEMP: 39, POWER: 306
2025-04-07T12:52:36Z - CPU: 11, MEM: 10515, TEMP: 50, POWER: 110
2025-04-07T12:52:37Z - CPU: 67, MEM: 12764, TEMP: 48, POWER: 228
2025-04-07T12:52:38Z - CPU: 97, MEM: 19842, TEMP: 67, POWER: 302
2025-04-07T12:52:39Z - CPU: 88, MEM: 19679, TEMP: 82, POWER: 185
2025-04-07T12:52:40Z - CPU: 39, MEM: 16701, TEMP: 39, POWER: 250
2025-04-07T12:52:41Z - CPU: 89, MEM: 29546, TEMP: 67, POWER: 69
2025-04-07T12:52:42Z - CPU: 71, MEM: 20751, TEMP: 60, POWER: 148
2025-04-07T12:52:43Z - CPU: 31, MEM: 17469, TEMP: 70, POWER: 160
2025-04-07T12:52:44Z - CPU: 66, MEM: 10569, TEMP: 34, POWER: 106
2025-04-07T12:52:45Z - CPU: 71, MEM: 22234, TEMP: 70, POWER: 58
2025-04-07T12:52:46Z - CPU: 11, MEM: 27712, TEMP: 78, POWER: 216
2025-04-07T12:52:47Z - CPU: 59, MEM: 23047, TEMP: 67, POWER: 91
2025-04-07T12:52:48Z - CPU: 15, MEM: 22732, TEMP: 55, POWER: 288
2025-04-07T12:52:49Z - CPU: 58, MEM: 16976, TEMP: 41, POWER: 261
2025-04-07T12:52:50Z - CPU: 74, MEM: 1770, TEMP: 42, POWER: 209
2025-04-07T12:52:51Z - CPU: 49, MEM: 2179, TEMP: 40, POWER: 142
2025-04-07T12:52:52Z - CPU: 49, MEM: 3996, TEMP: 84, POWER: 122
2025-04-07T12:52:53Z - CPU: 57, MEM: 30770, TEMP: 50, POWER: 185
2025-04-07T12:52:54Z - CPU: 70, MEM: 8357, TEMP: 78, POWER: 76
2025-04-07T12:52:55Z - CPU: 62, MEM: 3636, TEMP: 50, POWER: 204
2025-04-07T12:52:56Z - CPU: 76, MEM: 9678, TEMP: 66, POWER: 117
2025-04-07T12:52:57Z - CPU: 38, MEM: 26404, TEMP: 66, POWER: 247
2025-04-07T12:52:58Z - CPU: 38, MEM: 24067, TEMP: 33, POWER: 106
2025-04-07T12:52:59Z - CPU: 94, MEM: 15841, TEMP: 40, POWER: 117
2025-04-07T12:53:00Z - CPU: 43, MEM: 23478, TEMP: 54, POWER: 283
2025-04-07T12:53:01Z - CPU: 26, MEM: 31245, TEMP: 77, POWER: 96
2025-04-07T12:53:02Z - CPU: 38, MEM: 7002, TEMP: 40, POWER: 188
2025-04-07T12:53:03Z - CPU: 59, MEM: 20110, TEMP: 72, POWER: 286
2025-04-07T12:53:04Z - CPU: 36, MEM: 10729, TEMP: 36, POWER: 263
2025-04-07T12:53:05Z - CPU: 20, MEM: 26639, TEMP: 35, POWER: 169
2025-04-07T12:53:06Z - CPU: 19, MEM: 23391, TEMP: 69, POWER: 248
2025-04-07T12:53:07Z - CPU: 47, MEM: 11136, TEMP: 39, POWER: 50
2025-04-07T12:53:08Z - CPU: 63, MEM: 4412, TEMP: 41, POWER: 298
2025-04-07T12:53:09Z - CPU: 81, MEM: 1170, TEMP: 35, POWER: 84
2025-04-07T12:53:10Z - CPU: 87, MEM: 4358, TEMP: 60, POWER: 132
2025-04-07T12:53:11Z - CPU: 12, MEM: 17468, TEMP: 66, POWER: 226
2025-04-07T12:53:12Z - CPU: 13, MEM: 27333, TEMP: 48, POWER: 211
2025-04-07T12:53:13Z - CPU: 43, MEM: 3897, TEMP: 73, POWER: 42
2025-04-07T12:53:14Z - CPU: 83, MEM: 28550, TEMP: 66, POWER: 257
2025-04-07T12:53:15Z - CPU: 77, MEM: 23687, TEMP: 43, POWER: 131
2025-04-07T12:53:16Z - CPU: 55, MEM: 14297, TEMP: 47, POWER: 211
2025-04-07T12:53:17Z - CPU: 76, MEM: 1002, TEMP: 41, POWER: 235
2025-04-07T12:53:18Z - CPU: 21, MEM: 14930, TEMP: 69, POWER: 284
2025-04-07T12:53:19Z - CPU: 17, MEM: 23655, TEMP: 53, POWER: 106
2025-04-07T12:53:20Z - CPU: 54, MEM: 29195, TEMP: 47, POWER: 249
2025-04-07T12:53:21Z - CPU: 58, MEM: 27337, TEMP: 72, POWER: 202
2025-04-07T12:53:22Z - CPU: 74, MEM: 5409, TEMP: 63, POWER: 83
2025-04-07T12:53:23Z - CPU: 100, MEM: 8223, TEMP: 71, POWER: 87
2025-04-07T12:53:24Z - CPU: 79, MEM: 23347, TEMP: 71, POWER: 208
2025-04-07T12:53:25Z - CPU: 82, MEM: 10300, TEMP: 85, POWER: 202
2025-04-07T12:53:26Z - CPU: 42, MEM: 21478, TEMP: 87, POWER: 265
2025-04-07T12:53:27Z - CPU: 15, MEM: 18486, TEMP: 48, POWER: 167
2025-04-07T12:53:28Z - CPU: 56, MEM: 19811, TEMP: 75, POWER: 214
2025-04-07T12:53:29Z - CPU: 42, MEM: 19688, TEMP: 78, POWER: 277
2025-04-07T12:53:30Z - CPU: 93, MEM: 19159, TEMP: 48, POWER: 229
2025-04-07T12:53:31Z - CPU: 56, MEM: 2416, TEMP: 62, POWER: 205
2025-04-07T12:53:32Z - CPU: 33, MEM: 2802, TEMP: 86, POWER: 275
2025-04-07T12:53:33Z - CPU: 82, MEM: 26033, TEMP: 38, POWER: 297
2025-04-07T12:53:34Z - CPU: 15, MEM: 7785, TEMP: 50, POWER: 244
2025-04-07T12:53:35Z - CPU: 46, MEM: 31954, TEMP: 66, POWER: 128
2025-04-07T12:53:36Z - CPU: 11, MEM: 3700, TEMP: 46, POWER: 60
2025-04-07T12:53:37Z - CPU: 23, MEM: 19389, TEMP: 54, POWER: 268
2025-04-07T12:53:38Z - CPU: 28, MEM: 4945, TEMP: 41, POWER: 282
2025-04-07T12:53:39Z - CPU: 94, MEM: 28577, TEMP: 71, POWER: 131
2025-04-07T12:53:40Z - CPU: 21, MEM: 23231, TEMP: 71, POWER: 84
2025-04-07T12:53:41Z - CPU: 16, MEM: 29809, TEMP: 74, POWER: 60
2025-04-07T12:53:42Z - CPU: 86, MEM: 24196, TEMP: 59, POWER: 164
2025-04-07T12:53:43Z - CPU: 78, MEM: 13154, TEMP: 65, POWER: 146
2025-04-07T12:53:44Z - CPU: 41, MEM: 19175, TEMP: 83, POWER: 195
2025-04-07T12:53:45Z - CPU: 96, MEM: 16753, TEMP: 73, POWER: 153
2025-04-07T12:53:46Z - CPU: 39, MEM: 30006, TEMP: 45, POWER: 132
2025-04-07T12:53:47Z - CPU: 33, MEM: 28123, TEMP: 33, POWER: 195
2025-04-07T12:53:48Z - CPU: 76, MEM: 25154, TEMP: 47, POWER: 68
2025-04-07T12:53:49Z - CPU: 92, MEM: 20643, TEMP: 44, POWER: 306
2025-04-07T12:53:50Z - CPU: 81, MEM: 23774, TEMP: 78, POWER: 294
2025-04-07T12:53:51Z - CPU: 23, MEM: 26895, TEMP: 66, POWER: 292
2025-04-07T12:53:52Z - CPU: 92, MEM: 7267, TEMP: 50, POWER: 239
2025-04-07T12:53:53Z - CPU: 52, MEM: 19499, TEMP: 66, POWER: 129
2025-04-07T12:53:54Z - CPU: 44, MEM: 31535, TEMP: 84, POWER: 93
2025-04-07T12:53:55Z - CPU: 43, MEM: 25413, TEMP: 75, POWER: 113
2025-04-07T12:53:56Z - CPU: 88, MEM: 15650, TEMP: 78, POWER: 306
2025-04-07T12:53:57Z - CPU: 14, MEM: 14959, TEMP: 83, POWER: 61
2025-04-07T12:53:58Z - CPU: 15, MEM: 26144, TEMP: 63, POWER: 58
2025-04-07T12:53:59Z - CPU: 90, MEM: 24321, TEMP: 33, POWER: 81
2025-04-07T12:54:00Z - CPU: 74, MEM: 8337, TEMP: 40, POWER: 268
2025-04-07T12:54:01Z - CPU: 53, MEM: 19988, TEMP: 46, POWER: 215
2025-04-07T12:54:02Z - CPU: 72, MEM: 13284, TEMP: 39, POWER: 124
2025-04-07T12:54:03Z - CPU: 85, MEM: 29448, TEMP: 53, POWER: 131
2025-04-07T12:54:04Z - CPU: 28, MEM: 2823, TEMP: 42, POWER: 282
2025-04-07T12:54:05Z - CPU: 51, MEM: 13822, TEMP: 44, POWER: 210
2025-04-07T12:54:06Z - CPU: 16, MEM: 19185, TEMP: 39, POWER: 48
2025-04-07T12:54:07Z - CPU: 52, MEM: 6751, TEMP: 32, POWER: 58
2025-04-07T12:54:08Z - CPU: 59, MEM: 31001, TEMP: 54, POWER: 70
2025-04-07T12:54:09Z - CPU: 10, MEM: 27988, TEMP: 45, POWER: 276
2025-04-07T12:54:10Z - CPU: 84, MEM: 12796, TEMP: 62, POWER: 208
2025-04-07T12:54:11Z - CPU: 32, MEM: 1099, TEMP: 64, POWER: 163
2025-04-07T12:54:12Z - CPU: 21, MEM: 28571, TEMP: 36, POWER: 116
2025-04-07T12:54:13Z - CPU: 26, MEM: 2936, TEMP: 42, POWER: 129
2025-04-07T12:54:14Z - CPU: 61, MEM: 24570, TEMP: 34, POWER: 193
2025-04-07T12:54:15Z - CPU: 64, MEM: 25681, TEMP: 43, POWER: 89
2025-04-07T12:54:16Z - CPU: 84, MEM: 19362, TEMP: 42, POWER: 41
2025-04-07T12:54:17Z - CPU: 48, MEM: 5138, TEMP: 55, POWER: 95
2025-04-07T12:54:18Z - CPU: 71, MEM: 3104, TEMP: 49, POWER: 191
2025-04-07T12:54:19Z - CPU: 41, MEM: 16951, TEMP: 83, POWER: 246
